,0.0078125,0,-0.03125
76891,-0.0078125,-0.0078125,-0.0078125
76892,-0.015625,-0.015625,-0.0078125
76893,-0.023438,-0.023438,-0.015625
76894,-0.015625,-0.015625,-0.015625
76895,-0.023438,-0.015625,-0.0078125
76896,0.0,-0.0078125,-0.0078125
76897,0.0,-0.0078125,0.0
76898,0.0,-0.0078125,-0.023438
76899,0.0,-0.015625,-0.023438
76900,-0.023438,-0.015625,-0.023438
76901,-0.015625,-0.0078125,0.023438
76902,0.0078125,-0.0078125,0.015625
76903,0.0,0.0078125,0.023438
76904,-0.023438,-0.015625,-0.015625
76905,-0.0078125,-0.015625,-0.03125
76906,-0.015625,-0.015625,-0.015625
76907,-0.023438,-0.015625,-0.0078125
76908,0.0,0.015625,0.0
76909,0.0,0.0,0.0078125
76910,-0.015625,-0.0078125,-0.023438
76911,-0.015625,-0.023438,-0.03125
76912,-0.0078125,-0.0078125,0.0078125
76913,-0.0078125,0.0078125,0.0078125
76914,0.0078125,-0.0078125,0.0
76915,-0.0078125,-0.015625,-0.03125
76916,0.0,-0.0078125,-0.03125
76917,0.0078125,-0.015625,-0.023438
76918,-0.0078125,-0.0078125,0.0
76919,0.0,0.0,0.0078125
76920,-0.015625,-0.015625,0.0078125
76921,-0.015625,-0.015625,-0.03125
76922,-0.0078125,-0.023438,-0.023438
76923,-0.0078125,0.0,0.0
76924,0.0078125,-0.015625,-0.0078125
76925,-0.0078125,-0.023438,-0.0078125
76926,-0.023438,-0.0078125,-0.015625
76927,-0.023438,-0.023438,-0.023438
76928,-0.0078125,-0.0078125,0.0
76929,-0.015625,-0.0078125,-0.0078125
76930,0.0,-0.015625,-0.0078125
76931,-0.0078125,-0.0078125,0.0
76932,-0.015625,0.0,-0.0078125
76933,-0.0078125,-0.015625,-0.023438
76934,-0.023438,0.0,-0.015625
76935,0.0,0.0,0.0
76936,-0.015625,-0.023438,-0.0078125
76937,-0.015625,-0.0078125,0.0
76938,-0.023438,-0.0078125,-0.0078125
76939,-0.015625,-0.023438,-0.015625
76940,-0.0078125,0.0078125,-0.015625
76941,-0.0078125,-0.0078125,0.0
76942,-0.015625,-0.0078125,-0.015625
76943,-0.0078125,-0.0078125,0.0
76944,-0.0078125,-0.023438,-0.023438
76945,-0.015625,-0.0078125,0.0
76946,-0.0078125,0.0,0.0078125
76947,0.0078125,0.0,-0.0078125
76948,0.0078125,-0.0078125,-0.023438
76949,-0.015625,-0.023438,-0.023438
76950,-0.015625,-0.0078125,-0.015625
76951,-0.03125,-0.015625,-0.023438
76952,-0.0078125,-0.0078125,0.0078125
76953,0.0078125,0.023438,0.015625
76954,-0.0078125,-0.0078125,-0.023438
76955,0.0,-0.0078125,-0.015625
76956,-0.015625,-0.015625,-0.023438
76957,-0.023438,-0.0078125,-0.0078125
76958,0.0,-0.0078125,0.0
76959,0.0,-0.015625,-0.0078125
76960,-0.015625,-0.015625,-0.015625
76961,-0.015625,-0.0078125,-0.0078125
76962,-0.015625,-0.023438,-0.03125
76963,0.0078125,-0.0078125,-0.0078125
76964,-0.0078125,-0.0078125,0.0078125
76965,-0.015625,-0.015625,-0.0078125
76966,0.0,-0.015625,-0.0078125
76967,-0.015625,-0.015625,-0.03125
76968,0.0,0.0078125,-0.0078125
76969,-0.0078125,-0.0078125,0.0
76970,0.0,-0.0078125,0.0
76971,-0.015625,-0.015625,-0.015625
76972,-0.015625,-0.015625,-0.023438
76973,0.0,-0.0078125,-0.023438
76974,-0.0078125,0.0,0.0078125
76975,-0.0078125,-0.015625,-0.0078125
76976,-0.023438,-0.0078125,-0.03125
76977,0.0,-0.0078125,0.0
76978,0.0,0.0,0.015625
76979,-0.0078125,0.0078125,-0.015625
76980,-0.0078125,0.0078125,-0.023438
76981,-0.0078125,-0.015625,-0.015625
76982,-0.015625,-0.0078125,-0.023438
76983,-0.023438,-0.015625,0.0
76984,-0.0078125,-0.0078125,0.0
76985,0.0,-0.0078125,-0.015625
76986,0.0078125,-0.015625,-0.015625
76987,-0.0078125,0.0,-0.0078125
76988,-0.015625,-0.0078125,-0.0078125
76989,0.0,-0.0078125,-0.023438
76990,-0.0078125,-0.0078125,-0.015625
76991,-0.0078125,-0.0078125,-0.023438
76992,-0.015625,-0.0078125,-0.0078125
76993,0.0,0.0,-0.023438
76994,-0.0078125,-0.0078125,-0.0078125
76995,0.0,0.0,0.0078125
76996,-0.0078125,-0.015625,-0.015625
76997,-0.023438,-0.015625,-0.03125
76998,-0.0078125,-0.023438,-0.03125
76999,-0.015625,-0.015625,-0.023438
77000,0.0,0.0,0.015625
77001,0.0,-0.015625,0.015625
77002,-0.015625,-0.015625,-0.0078125
77003,-0.0078125,-0.0078125,-0.023438
77004,-0.0078125,-0.0078125,-0.0078125
77005,-0.0078125,-0.015625,-0.03125
77006,-0.0078125,-0.015625,-0.015625
77007,0.0,-0.015625,0.0
77008,-0.0078125,0.0,-0.023438
77009,-0.015625,0.0,-0.015625
77010,-0.0078125,-0.0078125,0.0
77011,-0.0078125,0.0078125,-0.023438
77012,-0.015625,-0.0078125,0.0
77013,-0.0078125,-0.015625,0.015625
77014,-0.015625,-0.015625,-0.0078125
77015,-0.0078125,-0.0078125,-0.0078125
77016,0.0,-0.023438,-0.0078125
77017,0.0,-0.015625,-0.015625
77018,-0.015625,-0.015625,-0.015625
77019,-0.0078125,-0.0078125,0.0078125
77020,-0.023438,-0.0078125,-0.0078125
77021,-0.023438,-0.0078125,-0.015625
77022,-0.015625,-0.023438,-0.0078125
77023,-0.015625,-0.023438,-0.0078125
77024,0.0,-0.0078125,-0.0078125
77025,-0.015625,-0.023438,-0.015625
77026,-0.023438,-0.015625,-0.054688
77027,-0.015625,-0.015625,-0.0078125
77028,0.0078125,-0.0078125,0.03125
77029,0.0,0.0,-0.015625
77030,0.0,0.0,0.0
77031,-0.015625,-0.0078125,-0.03125
77032,0.0,-0.0078125,-0.03125
77033,0.0,0.0,0.0
77034,0.0,-0.0078125,0.015625
77035,0.0,-0.0078125,-0.0078125
77036,0.0078125,0.0,-0.015625
77037,-0.0078125,0.0,0.0078125
77038,-0.0078125,-0.0078125,-0.023438
77039,-0.015625,-0.015625,-0.015625
77040,-0.015625,-0.03125,-0.015625
77041,-0.0078125,-0.015625,0.0
77042,0.0,-0.0078125,-0.015625
77043,-0.0078125,-0.023438,-0.039063
77044,-0.0078125,-0.0078125,-0.023438
77045,-0.0078125,0.0,0.0
77046,0.0,0.0,0.015625
77047,-0.0078125,-0.015625,-0.0078125
77048,-0.023438,-0.015625,-0.03125
77049,-0.015625,-0.015625,-0.023438
77050,0.0078125,-0.015625,-0.023438
77051,0.0,0.0078125,0.023438
77052,-0.023438,-0.015625,0.0078125
77053,-0.015625,-0.015625,-0.015625
77054,0.0,0.0,-0.015625
77055,0.0,0.0078125,0.0078125
77056,0.0,0.0,-0.015625
77057,-0.03125,-0.015625,-0.039063
77058,-0.0078125,-0.015625,-0.023438
77059,0.0,-0.0078125,-0.0078125
77060,-0.0078125,0.0,0.03125
77061,-0.0078125,0.0,0.0
77062,-0.039063,-0.015625,-0.03125
77063,-0.0078125,0.0,-0.023438
77064,-0.015625,-0.0078125,-0.039063
77065,-0.0078125,-0.0078125,0.0
77066,0.0,0.0,0.0078125
77067,-0.015625,-0.0078125,-0.0078125
77068,-0.0078125,-0.023438,-0.0078125
77069,0.0,-0.023438,-0.03125
77070,-0.0078125,-0.0078125,-0.023438
77071,-0.015625,-0.015625,-0.0078125
77072,-0.0078125,0.0078125,0.0
77073,-0.0078125,0.015625,0.015625
77074,0.0078125,0.0078125,0.0
77075,-0.0078125,-0.023438,-0.015625
77076,-0.0078125,-0.015625,-0.023438
77077,0.0,-0.015625,-0.0078125
77078,-0.015625,-0.0078125,-0.0078125
77079,-0.0078125,-0.0078125,-0.015625
77080,-0.023438,-0.03125,-0.015625
77081,0.0,-0.0078125,-0.015625
77082,-0.0078125,-0.0078125,-0.015625
77083,-0.0078125,-0.0078125,-0.0078125
77084,-0.0078125,0.0078125,-0.015625
77085,-0.0078125,-0.0078125,-0.015625
77086,-0.0078125,-0.015625,0.015625
77087,-0.0078125,0.0,-0.015625
77088,0.0,0.0,-0.015625
77089,-0.0078125,-0.0078125,0.0
77090,-0.015625,-0.0078125,-0.015625
77091,-0.0078125,-0.023438,-0.0078125
77092,0.0,-0.0078125,0.03125
77093,-0.0078125,-0.0078125,-0.015625
77094,-0.0078125,-0.0078125,-0.015625
77095,-0.015625,0.0,-0.015625
77096,-0.015625,-0.023438,-0.023438
77097,0.0,-0.0078125,-0.023438
77098,0.0078125,0.0,0.023438
77099,-0.0078125,-0.023438,-0.015625
77100,-0.0078125,0.0,-0.0078125
77101,-0.023438,-0.015625,0.0078125
77102,-0.015625,-0.015625,-0.039063
77103,0.0,0.0078125,-0.0078125
77104,0.0078125,-0.0078125,-0.0078125
77105,-0.0078125,-0.0078125,0.0078125
77106,-0.015625,-0.015625,-0.0078125
77107,-0.015625,-0.023438,-0.03125
77108,0.0,0.0,-0.0078125
77109,-0.015625,-0.023438,-0.023438
77110,0.0,-0.0078125,0.0
77111,-0.023438,-0.0078125,-0.015625
77112,-0.015625,-0.03125,-0.03125
77113,-0.015625,-0.023438,-0.0078125
77114,-0.0078125,0.0078125,0.015625
77115,-0.0078125,-0.0078125,-0.0078125
77116,-0.0078125,-0.0078125,0.0
77117,-0.015625,0.0,-0.03125
77118,-0.015625,-0.03125,0.0
77119,0.0078125,0.0078125,-0.0078125
77120,-0.0078125,-0.015625,-0.015625
77121,0.0078125,-0.0078125,-0.0078125
77122,-0.015625,-0.023438,-0.039063
77123,-0.0078125,-0.023438,0.0
77124,0.0078125,0.0,0.0
77125,0.0078125,-0.0078125,-0.0078125
77126,-0.015625,-0.015625,-0.023438
77127,-0.023438,-0.015625,-0.0078125
77128,-0.03125,-0.03125,-0.03125
77129,-0.0078125,0.015625,0.015625
77130,0.0,0.0,-0.015625
77131,-0.0078125,-0.0078125,0.0
77132,-0.0078125,-0.015625,-0.023438
77133,-0.015625,-0.0078125,-0.0078125
77134,-0.023438,-0.0078125,-0.015625
77135,-0.023438,-0.023438,-0.015625
77136,-0.0078125,-0.0078125,-0.0078125
77137,-0.023438,-0.015625,-0.03125
77138,0.0,0.015625,-0.0078125
77139,0.0,0.0078125,0.023438
77140,0.0078125,-0.0078125,0.03125
77141,-0.0078125,0.0078125,-0.015625
77142,-0.0078125,-0.023438,-0.023438
77143,-0.015625,-0.03125,-0.039063
77144,-0.0078125,-0.0078125,-0.015625
77145,-0.0078125,-0.0078125,0.0078125
77146,-0.0078125,-0.0078125,-0.0078125
77147,-0.0078125,0.0,-0.015625
77148,-0.0078125,-0.0078125,-0.0078125
77149,-0.0078125,-0.0078125,-0.0078125
77150,0.0,0.0,-0.03125
77151,-0.015625,-0.015625,0.0
77152,-0.0078125,-0.023438,0.0
77153,0.0,-0.015625,-0.0078125
77154,-0.015625,-0.015625,-0.015625
77155,0.0,0.0,-0.0078125
77156,-0.015625,-0.015625,-0.015625
77157,0.0,-0.0078125,-0.0078125
77158,-0.0078125,0.0,-0.023438
77159,0.0,-0.015625,-0.015625
77160,-0.0078125,0.0078125,0.0
77161,-0.015625,-0.0078125,-0.023438
77162,-0.023438,0.0,0.015625
77163,-0.015625,-0.015625,-0.015625
77164,-0.0078125,0.0,0.0078125
77165,-0.015625,-0.03125,-0.039063
77166,0.0,-0.0078125,-0.0078125
77167,-0.0078125,-0.015625,0.015625
77168,-0.015625,-0.015625,-0.03125
77169,-0.0078125,-0.0078125,0.0
77170,0.0078125,-0.0078125,0.0
77171,-0.023438,-0.015625,-0.0078125
77172,-0.0078125,-0.0078125,-0.015625
77173,0.0,-0.015625,-0.015625
77174,0.0,-0.0078125,-0.015625
77175,-0.023438,0.0,-0.015625
77176,-0.0078125,0.0,-0.015625
77177,-0.015625,-0.0078125,-0.015625
77178,-0.0078125,-0.015625,-0.0078125
77179,-0.0078125,-0.0078125,-0.023438
77180,-0.0078125,0.0078125,-0.0078125
77181,-0.023438,-0.015625,0.0078125
77182,0.0,-0.015625,0.015625
77183,0.0,-0.0078125,-0.015625
77184,-0.0078125,-0.015625,-0.015625
77185,-0.039063,-0.023438,-0.015625
77186,-0.0078125,0.0078125,0.0
77187,-0.0078125,0.0078125,-0.023438
77188,-0.015625,-0.03125,-0.023438
77189,-0.0078125,-0.015625,-0.03125
77190,-0.015625,-0.015625,-0.023438
77191,-0.0078125,-0.0078125,-0.0078125
77192,-0.0078125,0.0078125,0.015625
77193,-0.0078125,0.0,0.0078125
77194,-0.023438,-0.023438,-0.015625
77195,-0.0078125,-0.023438,-0.0078125
77196,-0.015625,-0.015625,-0.015625
77197,0.0,0.0,-0.015625
77198,-0.0078125,-0.015625,-0.0078125
77199,-0.015625,-0.0078125,0.0
77200,0.0,-0.0078125,0.023438
77201,0.0,0.0,-0.015625
77202,-0.023438,-0.03125,-0.039063
77203,-0.0078125,-0.015625,-0.03125
77204,-0.0078125,0.0,0.0
77205,-0.0078125,-0.0078125,0.0078125
77206,-0.0078125,0.0078125,-0.015625
77207,-0.023438,-0.023438,-0.0078125
77208,-0.0078125,-0.015625,-0.039063
77209,-0.0078125,0.0,-0.023438
77210,-0.0078125,-0.0078125,0.0
77211,0.0,-0.015625,0.0078125
77212,0.0,-0.015625,-0.0078125
77213,-0.0078125,-0.03125,-0.015625
77214,0.0,-0.015625,-0.03125
77215,-0.0078125,0.0,0.0
77216,-0.015625,-0.0078125,0.015625
77217,-0.023438,-0.0078125,-0.0078125
77218,-0.0078125,-0.015625,-0.0078125
77219,-0.0078125,-0.0078125,-0.03125
77220,0.0,-0.0078125,-0.015625
77221,0.0,-0.015625,0.0078125
77222,-0.0078125,-0.015625,-0.0078125
77223,-0.0078125,-0.015625,-0.023438
77224,0.0,-0.03125,-0.03125
77225,0.0078125,0.0078125,0.0
77226,-0.015625,0.0078125,0.0
77227,-0.0078125,0.0,-0.015625
77228,-0.015625,-0.015625,-0.015625
77229,0.0,-0.015625,-0.015625
77230,-0.015625,0.0,-0.0078125
77231,0.0078125,-0.0078125,0.0078125
77232,-0.015625,-0.0078125,-0.015625
77233,-0.0078125,-0.015625,-0.03125
77234,0.0,-0.015625,-0.0078125
77235,-0.0078125,-0.015625,-0.039063
77236,-0.023438,-0.015625,-0.023438
77237,0.0078125,-0.0078125,0.0078125
77238,0.0,0.0,0.0
77239,-0.0078125,-0.0078125,-0.015625
77240,0.0,-0.015625,-0.015625
77241,-0.015625,-0.0078125,-0.039063
77242,-0.015625,-0.015625,-0.0078125
77243,0.0,-0.0078125,-0.0078125
77244,-0.0078125,-0.015625,0.0
77245,-0.0078125,0.0,-0.0078125
77246,0.0,-0.0078125,-0.015625
77247,-0.0078125,-0.015625,0.0078125
77248,-0.015625,-0.023438,-0.023438
77249,-0.0078125,-0.015625,-0.0078125
77250,-0.015625,-0.0078125,-0.0078125
77251,-0.015625,-0.0078125,-0.023438
77252,-0.0078125,0.0,0.0
77253,0.0,-0.015625,-0.0078125
77254,0.0,0.0078125,0.0
77255,-0.015625,-0.0078125,-0.015625
77256,-0.0078125,-0.015625,-0.015625
77257,-0.023438,0.0,-0.0078125
77258,0.0,-0.0078125,-0.0078125
77259,0.0,0.0078125,-0.023438
77260,-0.0078125,0.0,-0.0078125
77261,0.0,-0.023438,-0.015625
77262,-0.023438,-0.015625,-0.0078125
77263,-0.0078125,-0.015625,0.0
77264,-0.015625,-0.0078125,-0.0078125
77265,0.0,-0.0078125,-0.0078125
77266,-0.0078125,-0.0078125,0.0
77267,-0.015625,-0.015625,-0.0078125
77268,-0.0078125,-0.0078125,-0.015625
77269,-0.0078125,-0.023438,-0.015625
77270,0.0,-0.015625,-0.039063
77271,-0.0078125,-0.023438,0.0
77272,0.015625,0.0078125,-0.0078125
77273,-0.015625,-0.0078125,-0.023438
77274,-0.0078125,-0.0078125,-0.0078125
77275,-0.0078125,-0.015625,-0.0078125
77276,0.0,0.0,-0.015625
77277,0.0,-0.015625,-0.015625
77278,-0.0078125,-0.0078125,-0.0078125
77279,-0.023438,-0.023438,-0.03125
77280,0.0078125,-0.015625,-0.015625
77281,-0.0078125,-0.015625,-0.03125
77282,-0.0078125,-0.015625,-0.0078125
77283,-0.015625,0.0,0.015625
77284,0.0078125,-0.015625,0.0
77285,-0.039063,-0.023438,-0.015625
77286,-0.015625,-0.023438,-0.023438
77287,0.0078125,0.0,-0.015625
77288,-0.015625,0.0,0.0
77289,-0.0078125,0.0078125,-0.0078125
77290,-0.015625,-0.015625,0.0078125
77291,-0.0078125,0.0,-0.03125
77292,0.0,0.0,0.0
77293,-0.023438,-0.015625,0.0
77294,-0.015625,-0.015625,-0.03125
77295,-0.0078125,-0.0078125,0.0
77296,-0.015625,-0.023438,-0.03125
77297,0.0078125,-0.0078125,-0.0078125
77298,0.015625,-0.0078125,0.015625
77299,-0.015625,-0.023438,-0.03125
77300,-0.023438,-0.0078125,-0.023438
77301,-0.015625,-0.015625,-0.015625
77302,-0.015625,0.015625,-0.0078125
77303,0.0078125,0.0078125,0.0078125
77304,-0.015625,-0.03125,-0.015625
77305,-0.023438,-0.039063,-0.03125
77306,-0.023438,-0.023438,-0.03125
77307,-0.015625,-0.0078125,-0.015625
77308,-0.0078125,0.0078125,0.015625
77309,-0.015625,-0.0078125,-0.015625
77310,0.0,-0.03125,-0.03125
77311,-0.015625,-0.023438,0.0
77312,0.0,0.0078125,0.0
77313,-0.015625,0.0,0.0
77314,-0.015625,-0.0078125,-0.03125
77315,0.0,-0.0078125,-0.015625
77316,-0.0078125,-0.023438,0.0078125
77317,-0.0078125,-0.015625,0.0078125
77318,-0.0078125,-0.015625,-0.0078125
77319,-0.0078125,-0.015625,-0.0078125
77320,-0.0078125,-0.0078125,-0.015625
77321,0.0,0.0078125,0.0078125
77322,-0.03125,-0.023438,0.0078125
77323,-0.0078125,-0.0078125,-0.015625
77324,-0.03125,-0.015625,-0.039063
77325,-0.0078125,0.0,0.0
77326,0.0,0.0,0.0078125
77327,-0.0078125,-0.015625,-0.015625
77328,-0.0078125,-0.0078125,-0.0078125
77329,-0.0078125,-0.015625,-0.0078125
77330,0.0,0.0,0.0078125
77331,-0.0078125,-0.015625,-0.023438
77332,-0.0078125,-0.0078125,0.0
77333,-0.0078125,-0.015625,-0.0078125
77334,-0.023438,-0.023438,-0.015625
77335,0.0,-0.0078125,-0.015625
77336,-0.015625,-0.015625,-0.015625
77337,0.0078125,0.0078125,-0.0078125
77338,-0.015625,-0.015625,-0.023438
77339,-0.015625,-0.0078125,0.0
77340,-0.023438,-0.015625,-0.0078125
77341,-0.015625,-0.015625,-0.0078125
77342,-0.015625,-0.0078125,0.0078125
77343,-0.023438,-0.023438,0.015625
77344,-0.0078125,-0.0078125,0.015625
77345,-0.0078125,-0.015625,-0.023438
77346,-0.015625,-0.015625,-0.03125
77347,-0.015625,-0.0078125,-0.015625
77348,-0.0078125,-0.0078125,-0.0078125
77349,-0.0078125,-0.015625,0.0078125
77350,0.0,-0.0078125,0.0
77351,-0.0078125,0.0,-0.0078125
77352,-0.023438,-0.023438,-0.03125
77353,-0.015625,0.0,-0.015625
77354,-0.0078125,-0.0078125,-0.0078125
77355,-0.023438,-0.0078125,-0.03125
77356,-0.0078125,-0.015625,-0.0078125
77357,-0.0078125,-0.0078125,0.0078125
77358,-0.015625,0.0,-0.0078125
77359,-0.0078125,-0.015625,-0.023438
77360,-0.023438,-0.023438,-0.015625
77361,0.0,-0.015625,-0.039063
77362,0.0,-0.0078125,0.0
77363,-0.015625,-0.015625,-0.0078125
77364,-0.0078125,-0.0078125,-0.0078125
77365,-0.015625,0.0,0.0
77366,-0.0078125,-0.0078125,-0.03125
77367,-0.015625,-0.015625,-0.0078125
77368,-0.015625,-0.0078125,0.023438
77369,-0.015625,-0.0078125,-0.023438
77370,-0.0078125,-0.015625,-0.015625
77371,-0.0078125,-0.0078125,-0.03125
77372,-0.0078125,-0.0078125,-0.03125
77373,-0.0078125,0.0,0.0078125
77374,0.0078125,0.0078125,0.023438
77375,0.0,-0.0078125,0.0078125
77376,-0.0078125,-0.015625,-0.03125
77377,-0.015625,-0.023438,-0.023438
77378,-0.023438,-0.0078125,0.0
77379,-0.015625,-0.0078125,-0.015625
77380,-0.0078125,0.0,0.0
77381,-0.015625,-0.0078125,-0.0078125
77382,-0.023438,-0.0078125,-0.023438
77383,-0.015625,-0.015625,-0.023438
77384,-0.0078125,0.0078125,0.0
77385,0.0,0.0078125,0.0078125
77386,-0.015625,-0.015625,-0.023438
77387,-0.015625,-0.015625,-0.023438
77388,-0.015625,-0.015625,-0.0078125
77389,-0.0078125,-0.015625,-0.015625
77390,-0.015625,-0.015625,-0.0078125
77391,-0.0078125,-0.015625,-0.015625
77392,-0.0078125,0.0,0.0
77393,-0.0078125,-0.0078125,-0.015625
77394,-0.0078125,0.0078125,-0.023438
77395,-0.015625,-0.0078125,0.0
77396,-0.039063,-0.023438,-0.023438
77397,-0.0078125,0.0,0.0
77398,0.015625,-0.03125,-0.0078125
77399,-0.0078125,-0.0078125,0.0078125
77400,-0.015625,-0.015625,-0.023438
77401,-0.0078125,-0.0078125,-0.015625
77402,-0.023438,-0.023438,0.0
77403,0.0,0.0,-0.03125
77404,0.0,0.0,-0.0078125
77405,0.0,-0.015625,-0.023438
77406,-0.0078125,0.0078125,-0.023438
77407,-0.015625,-0.0078125,0.0
77408,0.0,-0.015625,-0.0078125
77409,-0.0078125,0.0,0.0078125
77410,-0.0078125,0.0078125,-0.0078125
77411,-0.0078125,-0.015625,-0.015625
77412,0.0,0.0,0.0
77413,-0.015625,-0.015625,-0.023438
77414,-0.0078125,-0.015625,-0.023438
77415,-0.015625,0.0,-0.0078125
77416,-0.0078125,0.0078125,0.0078125
77417,-0.015625,-0.023438,0.0
77418,-0.03125,0.0,-0.015625
77419,-0.023438,-0.0078125,-0.023438
77420,-0.0078125,-0.0078125,-0.039063
77421,-0.015625,0.0,-0.0078125
77422,-0.0078125,-0.023438,-0.023438
77423,0.0,0.0,0.015625
77424,-0.0078125,-0.0078125,0.0
77425,-0.0078125,-0.0078125,-0.0078125
77426,-0.0078125,-0.0078125,-0.015625
77427,0.0,-0.015625,-0.015625
77428,-0.0078125,-0.015625,-0.046875
77429,-0.015625,-0.0078125,-0.03125
77430,-0.0078125,0.0,0.0
77431,-0.0078125,0.0,0.0078125
77432,0.0,-0.023438,0.015625
77433,0.0,-0.015625,-0.015625
77434,-0.015625,-0.039063,-0.03125
77435,-0.0078125,-0.015625,-0.0078125
77436,0.0,-0.015625,0.0078125
77437,-0.0078125,-0.015625,-0.0078125
77438,-0.015625,0.0078125,0.015625
77439,0.0,-0.0078125,0.0
77440,-0.0078125,0.0,-0.03125
77441,-0.0078125,-0.015625,0.0
77442,0.0,-0.0078125,-0.015625
77443,-0.023438,-0.023438,-0.039063
77444,0.0,0.0,-0.0078125
77445,-0.015625,-0.023438,-0.015625
77446,0.0,-0.015625,0.0
77447,0.0,-0.0078125,-0.0078125
77448,-0.0078125,-0.023438,-0.015625
77449,-0.0078125,-0.015625,-0.015625
77450,-0.015625,-0.023438,-0.015625
77451,-0.0078125,0.0078125,0.0
77452,-0.015625,-0.023438,-0.015625
77453,-0.023438,-0.023438,-0.03125
77454,-0.023438,-0.0078125,-0.0078125
77455,0.0,-0.0078125,0.0078125
77456,-0.015625,-0.0078125,0.0
77457,0.0,-0.0078125,-0.0078125
77458,-0.015625,0.0,-0.0078125
77459,-0.0078125,-0.015625,-0.03125
77460,-0.0078125,-0.023438,-0.023438
77461,-0.015625,0.0,-0.015625
77462,-0.0078125,-0.0078125,-0.023438
77463,-0.015625,-0.015625,-0.03125
77464,-0.0078125,-0.0078125,0.023438
77465,-0.0078125,-0.0078125,-0.0078125
77466,-0.015625,-0.015625,-0.015625
77467,-0.015625,-0.0078125,-0.015625
77468,-0.015625,-0.023438,-0.03125
77469,0.0,-0.023438,-0.015625
77470,0.0,0.0078125,0.023438
77471,0.0078125,0.0,0.0078125
77472,-0.015625,-0.0078125,0.0
77473,-0.015625,-0.015625,-0.0078125
77474,0.0,-0.015625,-0.03125
77475,-0.0078125,-0.03125,-0.03125
77476,-0.023438,-0.0078125,0.0078125
77477,0.0,-0.015625,-0.015625
77478,0.0,0.0,0.015625
77479,-0.0078125,-0.0078125,-0.015625
77480,0.0,-0.015625,-0.023438
77481,-0.0078125,-0.015625,-0.03125
77482,-0.0078125,-0.015625,-0.023438
77483,-0.015625,-0.0078125,0.0078125
77484,-0.015625,0.0078125,0.023438
77485,0.0,0.0,0.0078125
77486,-0.0078125,-0.0078125,-0.015625
77487,-0.0078125,-0.015625,-0.015625
77488,-0.023438,-0.015625,-0.046875
77489,-0.023438,-0.0078125,0.0
77490,0.0078125,0.0,-0.015625
77491,-0.0078125,-0.0078125,0.0
77492,0.0,-0.0078125,0.0
77493,-0.015625,-0.0078125,-0.015625
77494,-0.015625,-0.0078125,0.0
77495,-0.0078125,0.0,-0.015625
77496,-0.015625,-0.015625,-0.015625
77497,-0.0078125,-0.0078125,-0.0078125
77498,-0.015625,-0.015625,-0.015625
77499,0.0,0.0,0.0078125
77500,0.0,0.0,-0.015625
77501,0.0,-0.015625,0.0
77502,-0.023438,-0.015625,-0.023438
77503,-0.015625,-0.0078125,-0.039063
77504,-0.023438,0.0,-0.023438
77505,-0.0078125,-0.0078125,-0.015625
77506,0.0078125,0.0,0.0078125
77507,0.0,0.0,0.0
77508,-0.023438,-0.023438,-0.023438
77509,0.0,-0.0078125,-0.0078125
77510,-0.03125,-0.0078125,-0.015625
77511,-0.015625,-0.015625,-0.023438
77512,0.0078125,-0.015625,-0.015625
77513,-0.015625,-0.023438,0.0078125
77514,-0.0078125,0.0,-0.015625
77515,0.0078125,-0.015625,0.015625
77516,-0.0078125,-0.015625,0.0078125
77517,-0.03125,-0.015625,-0.039063
77518,-0.0078125,0.0,0.0
77519,0.0,-0.0078125,0.03125
77520,0.0,0.0078125,-0.0078125
77521,0.0078125,-0.015625,-0.0078125
77522,0.0,-0.0078125,-0.0078125
77523,-0.03125,-0.015625,-0.023438
77524,-0.015625,-0.0078125,-0.0078125
77525,0.0,0.0,0.0
77526,-0.023438,-0.015625,-0.03125
77527,-0.0078125,-0.0078125,-0.0078125
77528,-0.015625,-0.023438,0.015625
77529,0.0,0.0,-0.0078125
77530,-0.015625,-0.015625,-0.0078125
77531,-0.023438,-0.015625,-0.03125
77532,-0.023438,-0.0078125,-0.0078125
77533,0.0,-0.0078125,0.0
77534,-0.0078125,-0.0078125,-0.015625
77535,0.0,0.0,-0.0078125
77536,0.0,-0.0078125,-0.023438
77537,-0.0078125,0.0078125,0.0078125
77538,-0.015625,-0.0078125,0.0
77539,-0.015625,-0.023438,-0.015625
77540,-0.015625,-0.015625,-0.023438
77541,-0.015625,-0.0078125,-0.0078125
77542,0.0,-0.0078125,0.0078125
77543,0.0,0.0,-0.0078125
77544,-0.0078125,0.0,-0.03125
77545,-0.023438,-0.0078125,-0.0078125
77546,0.0,0.0078125,0.0
77547,-0.023438,-0.023438,-0.023438
77548,-0.015625,-0.0078125,-0.03125
77549,-0.0078125,-0.03125,-0.023438
77550,-0.015625,-0.0078125,-0.0078125
77551,-0.0078125,0.0,0.0
77552,-0.015625,-0.0078125,-0.0078125
77553,-0.0078125,0.0,-0.0078125
77554,-0.015625,-0.015625,-0.0078125
77555,-0.0078125,-0.0078125,-0.015625
77556,0.0078125,-0.015625,0.0
77557,0.0,-0.03125,-0.023438
77558,-0.015625,-0.023438,-0.015625
77559,-0.0078125,-0.0078125,-0.015625
77560,-0.0078125,-0.015625,-0.015625
77561,0.0,0.0078125,0.0
77562,-0.023438,-0.015625,0.0078125
77563,0.0,-0.0078125,0.0078125
