,channel_1,channel_2,channel_3
49276,0.08964028936805533,0.09112385894552397,0.07556257689554981
49277,0.011889607059473055,0.0677526666208874,0.06260227402655412
49278,0.09700442516965813,0.10435137455915192,0.099618385613763
49279,0.12328292754460315,0.03521044028999111,0.12246177645851115
49280,0.07111345803955589,0.05159357388667861,0.1167556398023563
49281,0.05707894943584112,0.12895129666449223,0.127571918315555
49282,0.045396080510772964,0.11225398117037813,0.07617811029695061
49283,0.11191412260438058,0.11362616757184314,0.10062962546698481
49284,0.09018002681755156,0.12732841029234057,0.04176341920583658
49285,0.04259182785141802,0.10038335442019772,0.09622588919207223
49286,0.07674260050109805,0.049773377239582854,0.08707179646296889
49287,0.06023015930674643,0.12359619486890419,0.09483445514863052
49288,0.06511317260411367,0.11811665135214035,0.1046828190132248
49289,0.05458663218785795,0.06927162788776767,0.12034475260523432
49290,0.08604645863724524,0.061886273620530126,0.08506792604862996
49291,0.06604679456544726,0.09259796060798921,0.09018481032302104
49292,0.05195450999977046,0.07085997944583672,0.07474778175460915
49293,0.12863770617449732,0.13068878680263563,0.11235167112450534
49294,0.05560887902607084,0.042852899633550004,0.06610514025708954
49295,0.06680266289395655,0.058520427512041576,0.04452350419965488
49296,0.06955603082057016,0.0752047432520044,0.10529934396593528
49297,0.11865067463104068,0.09685494921277044,0.09955943248920375
49298,0.12528904363286875,0.04886006809294476,0.12113456580084882
49299,0.12407177445302373,0.12787985609782967,0.0361216944426313
49300,0.10171332407683448,0.09745169527343063,0.08735585994928427
49301,0.10373302818638613,0.0998930136776321,0.09173819858874036
49302,0.08292870735049857,0.0704244792829821,0.10041798680027203
49303,0.0917501232414194,0.06705243367287171,0.026812211967385157
49304,0.05164041202823556,0.03401082604872957,0.08950606532999109
49305,0.03407522524153923,0.07104129248382138,0.03246802912230215
49306,0.10741838507960831,0.07189779672180202,0.09188552822791601
49307,0.02495980575943979,0.10806385473088835,0.1377758299078762
49308,0.08091616520154617,0.05380861151832424,0.0607058720859337
49309,0.09498267897297694,0.06386347145518298,0.1227772154289378
49310,0.10004021814949826,0.06198579062408017,0.08169292530614027
49311,0.10276401691731023,0.12583774382174162,0.03600043940581573
49312,0.04072143542720113,0.0935688743240013,0.11987137540985922
49313,0.11682102518744412,0.12840504481054454,0.06389764308768549
49314,0.12209552994627625,0.10568054726637356,0.06944949911557707
49315,0.11800419126226101,0.09370885330169776,0.1009876087864756
49316,0.06237868893908748,0.0776183146024331,0.052597540871480206
49317,0.10671517489463653,0.06555064677265016,0.12082779987736697
49318,0.08807420510288219,0.07131470704786701,0.06585759506694133
49319,0.10709821127000684,0.02959342334233082,0.1415733306762721
49320,0.12026412094804304,0.031617937113542216,0.030627697047750424
49321,0.08165543820415369,0.11044584800995792,0.08880808867671997
49322,0.12666909520568193,0.10608572422006232,0.07609794519198428
49323,0.09574211392518792,0.08171571112557083,0.08662579480972278
49324,0.020081423134939214,0.03787868149846055,0.08326012211087405
49325,0.06756736730428431,0.03482935928720876,0.05666641520065479
49326,0.07825536371531201,0.03821816708884745,0.10851080075879901
49327,0.08491393637079209,0.03840221339512476,0.10850310554590814
49328,0.0824541426863691,0.060889006267307186,0.061432904052084944
49329,0.04602601208688614,0.0782960968034806,0.08488620094348875
49330,0.09898922039857232,0.04422051461573223,0.07243829133381147
49331,0.06654850266919489,0.07497586776291175,0.086026455109908
49332,0.06737103863376818,0.10604126082006951,0.058808557848405385
49333,0.06828720144193474,0.07083716862475216,0.12363805696431596
49334,0.09446918896522538,0.13783960325004796,0.11248864196315772
49335,0.07491340486636028,0.11751220334155354,0.04947135083698121
49336,0.05156488772258385,0.10644249927424625,0.12404646200761309
49337,0.09843683098923499,0.03137284341720022,0.06427253302879457
49338,0.015364579481529191,0.11700443205736066,0.06286601239300459
49339,0.08387163148568197,0.08264265625128046,0.12399640743751293
49340,0.04281238476096692,0.11315267742645324,0.08907116000429888
49341,0.11303113938437834,0.1118071686774742,0.11762775824366879
49342,0.14361839059590645,0.05579194344099998,0.040133827473524494
49343,0.12099957789624344,0.09242438215105482,0.11661590500794515
49344,0.08061021083842791,0.04058389200300477,0.09872832868465904
49345,0.04091402987263924,0.10010551658082824,0.04849663090061343
49346,0.06642119375379249,0.06589282436925258,0.06116555865870126
49347,0.04537785418903144,0.0994500238806649,0.11830806847690999
49348,0.06566290815114591,0.045201768732650596,0.13231576079641805
49349,0.09606548635321249,0.11189369159074897,0.04839569673167454
49350,0.02374971541882835,0.1377307451976936,0.062171933317721806
49351,0.05395760062120092,0.03697254187182377,0.12203885050785242
49352,0.11549581677469607,0.06841106060968849,0.028628268981968144
49353,0.10171432576936641,0.04998212847026352,0.11556726538584386
49354,0.12319269237968701,0.04145243497597191,0.06888735225536805
49355,0.05089527363948536,0.07378978153141226,0.08671728314096015
49356,0.06599708533569179,0.03468585623507442,0.04685965442153696
49357,0.05116776066806987,0.03426555621872088,0.046638953120987106
49358,0.10585571543271834,0.0642739797129605,0.04987160622826055
49359,0.07019396144499392,0.09452234136261826,0.059471893327369726
49360,0.0757017037814067,0.10012137231255475,0.08540540937678397
49361,0.0684411558439085,0.04387177167276096,0.0967392187339518
49362,0.13281223000532405,0.059845637072253766,0.08693619769124657
49363,0.09415588200451715,0.0344837960813114,0.09614445443511098
49364,0.04382691697775864,0.10760466280017063,0.0598563340117393
49365,0.05908991823667839,0.06817622682548354,0.06805846051583961
49366,0.10935438026596438,0.1124704346453236,0.08654235706817606
49367,0.09730592537795053,0.060669114657604946,0.09963540475913364
49368,0.0717953194358367,0.0509061137654579,0.11467626304847552
49369,0.040639391838188724,0.060659970801019356,0.07235144651736733
49370,0.027251459492316547,0.032125857531247005,0.09851012937610609
49371,0.08266179165047322,0.04546352580268772,0.05520665448511352
49372,0.10852755518280115,0.13364264689363067,0.096160544012237
49373,0.08730411615123362,0.06767636751991424,0.06697197963466571
49374,0.03340571154210183,0.0279690923972233,0.06294152812807943
49375,0.08063845521676515,0.06910220675445249,0.09563457617534231
49376,0.15171431605844748,0.05414576359523379,0.04235670122567391
49377,0.06835656551794192,0.13479143744167807,0.06410085730792589
49378,0.14129604231714607,0.09973286902480147,0.1190911428509809
49379,0.0746364765589118,0.10791742241978547,0.06052181850817077
49380,0.045814814310920916,0.12133877325142878,0.09602962321800909
49381,0.09783392075029247,0.08969186301612209,0.12790480923355302
49382,0.06047466050241359,0.04475848716032398,0.11891691760006261
49383,0.04765426689999935,0.053062319523134345,0.04871127356534044
49384,0.051236677641512796,0.05081372577116182,0.10010691287129947
49385,0.09402613580105189,0.1194445432795898,0.092680043336561
49386,0.06800572719764371,0.08695946835986366,0.03342167829828883
49387,0.08665389736389026,0.12512380713749954,0.05114436993513627
49388,0.10953043290071324,0.09940162094764499,0.12584995976787505
49389,0.03314137823693465,0.1222210386403106,0.08631719231700967
49390,0.04447532880843323,0.12610015250111212,0.09388141625030692
49391,0.08969159319927884,0.12213927594870114,0.07864038400419897
49392,0.10817012626947041,0.13207723504105712,0.10557140070040526
49393,0.07967817190773167,0.08188721397630744,0.06348257158783266
49394,0.10011849923887409,0.08725362036596776,0.02723026540312213
49395,0.025717054158370937,0.12907929519836764,0.10912537292024757
49396,0.06426955579554279,0.11467596049422601,0.1178789979353664
49397,0.03391246758667003,0.06478071773222836,0.05376898530848744
49398,0.04055273144581981,0.03353922361593003,0.04723684171347088
49399,0.10818052621205407,0.1174222818214224,0.10281828244533653
49400,0.0484679064358013,0.10653509224592661,0.0673052323779887
49401,0.04316159861967259,0.09750259452959027,0.035593912802100905
49402,0.06036521910221054,0.09997607550132502,0.09453493390917476
49403,0.07979735950783211,0.0683934381682171,0.12315539016879662
49404,0.0996358694173388,0.12154823293818352,0.07471911826023937
49405,0.11618095813935295,0.10195355750200791,0.0645752993197613
49406,0.12075834571954848,0.07923803743977552,0.056337733485687685
49407,0.08001686174508477,0.08101888874022024,0.07742030348031835
49408,0.05675970561221613,0.05087828707880167,0.11445420835637288
49409,0.11214613934696871,0.057077917608116285,0.08575732246438938
49410,0.10465973803825991,0.06309625844311142,0.09550047537186371
49411,0.05092971474228574,0.1050214680557642,0.01810732208101358
49412,0.12763637848709763,0.07342043198971838,0.06135981975930788
49413,0.053669200277463865,0.11005321743773676,0.03758380466709648
49414,0.04887870172161782,0.0898808172651207,0.1336831001499837
49415,0.05551379347855412,0.12374617176551837,0.11794874852180998
49416,0.13995184290387244,0.08577549640834362,0.06162646694934878
49417,0.06559651468743555,0.03660476013547342,0.07117513787068681
49418,0.0714966339991653,0.08639321364215098,0.05288807017758608
49419,0.08560038689488575,0.10139395120519962,0.10364610315770742
49420,0.024162298737012502,0.030635076379866313,0.0862479304018111
49421,0.02073030408778924,0.10747805991817516,0.06330310272301248
49422,0.05881283700839277,0.058227604210758184,0.05777521695915955
49423,0.13951787760851367,0.03763353539860689,0.05294313266058664
49424,0.08794288176640272,0.028775801068880516,0.031452916303835524
49425,0.040692779163371134,0.1334694187352574,0.0763211497902711
49426,0.06394473819371523,0.061002582136165405,0.1106533926260553
49427,0.09152848058386977,0.06525860197799345,0.08131954616959174
49428,0.09930495677011014,0.10401317549030167,0.10376515480255358
49429,0.039130923904238266,0.04431921167764921,0.07270344453557467
49430,0.0574068170592764,0.12787757179541792,0.0858516528927232
49431,0.14438673157799897,0.07042600390557804,0.03395325123738406
49432,0.11147289880982897,0.06359954607031179,0.08641438281628508
49433,0.02156124171999468,0.09053548479983296,0.06411982981662168
49434,0.11236405481456195,0.06976461610239852,0.11819732247398612
49435,0.09521241001712859,0.06558217488056309,0.07358767922211401
49436,0.11219764206492147,0.02832576231961886,0.09662633360233604
49437,0.12720019221557394,0.08352339611247038,0.07359334777415254
49438,0.08001172403290531,0.07089405000552661,0.07640205095553042
49439,0.11357990854319105,0.060413123777228815,0.06908307272816526
49440,0.030867290115317286,0.07721180811292347,0.0637675875127866
49441,0.09161844486138414,0.06873223778670189,0.04941523879172077
49442,0.1446882337893508,0.05575294825909251,0.0915076409522513
49443,0.12016152542156765,0.055518094468513704,0.10590033938978814
49444,0.048194488368714004,0.12046700205205897,0.05303472854519409
49445,0.04520332827242214,0.10164118941149054,0.09987860419943144
49446,0.05056951760861507,0.07369128473701962,0.10172122706110809
49447,0.1113582343177701,0.09669434459601661,0.050051839143282685
49448,0.03286769357129503,0.08652910410908597,0.10339833026142095
49449,0.09395453309733,0.1231247390339628,0.10273223308019663
49450,0.048535481968552015,0.0492872784574446,0.04323115361076494
49451,0.07858714598668758,0.033470678091853945,0.07493219698865006
49452,0.08532069407284529,0.0985091342138897,0.055011717590934296
49453,0.07977420903203207,0.07440946234768946,0.09978296511546658
49454,0.10402012771962346,0.040714123744527285,0.11115648708816878
49455,0.09636057388518603,0.10380772268803218,0.13226977511350457
49456,0.09768650858671768,0.14749648509467578,0.11129333998513075
49457,0.09332460432884365,0.11969814783425901,0.13437857389207442
49458,0.06646637475752291,0.050605006595929605,0.11875639837341212
49459,0.09244872377622863,0.12592684852573788,0.11403932847373291
49460,0.10277556525055406,0.1302959725012567,0.04646239573374838
49461,0.09609615999472824,0.0728977049616552,0.0877558944396448
49462,0.05602872133381602,0.03586193253385163,0.12020952169850753
49463,0.12876094957144704,0.06588984907489183,0.04763360326518094
49464,0.07111229202118541,0.10349761721560427,0.0791236855958323
49465,0.07780096261424989,0.0754627051998913,0.10642964425623243
49466,0.09320359763435718,0.1204434555148607,0.11995165261357445
49467,0.05641719361551088,0.01926732796360007,0.029745429354919563
49468,0.02201664159384109,0.09134751984544434,0.06690391325139967
49469,0.07963628421176609,0.10832589670706215,0.11035419894599802
49470,0.06391052009810089,0.1279861662638766,0.057829250420214494
49471,0.10229058415099865,0.10754381465816208,0.10943481690069984
49472,0.04313845526818491,0.09975499580840097,0.13301939710268376
49473,0.058001269092321096,0.10872578844664524,0.0603017015601642
49474,0.1286959207296261,0.03297097311274612,0.07405034228523709
49475,0.07276030764509107,0.09190467272851813,0.12262190206108813
49476,0.09186667742845903,0.025538292695781253,0.0393960768251256
49477,0.12669886501160615,0.103726990363247,0.0458571238973856
49478,0.11484426366322754,0.0592521268036394,0.04459747937002284
49479,0.09717222569365144,0.09470960450961144,0.061804387078685054
49480,0.11095523570096534,0.10282670365672235,0.08653180680559339
49481,0.07513347023111616,0.09998967148736179,0.12807496705671684
49482,0.08710190427669533,0.028605057755549865,0.09328379384250553
49483,0.05752659959056282,0.09978714780357566,0.10238629572690232
49484,0.08554872375574481,0.1117034005332149,0.04864623396384284
49485,0.03578716222371844,0.12406666552505088,0.12719494417473667
49486,0.041568264007015854,0.11233735350717922,0.05772375201265161
49487,0.039669333655626256,0.10628013715407374,0.1293010820225884
49488,0.07819582374559446,0.03250844023431794,0.05426127794067025
49489,0.08942027116006442,0.037245713538496726,0.04962037048033858
49490,0.08673966600339938,0.12988663387901353,0.025836438052067957
49491,0.1262132158968645,0.08357453799950008,0.04662937818024643
49492,0.10293299196378167,0.07543217760413204,0.11405634052730604
49493,0.09366638727250598,0.07165597987634816,0.10641218488569576
49494,0.0970901452898641,0.04589475551771529,0.05912054167074407
49495,0.06283245690873597,0.027568215658767953,0.03720265626583593
49496,0.06591091010775607,0.134766791162075,0.10366558328464905
49497,0.04331188855149312,0.05856386417589518,0.04968337986379036
49498,0.06367072342479685,0.07138962347287238,0.07450498673138282
49499,0.10834247427494077,0.04896533658083176,0.07268055200285628
49500,0.14222700948587702,0.11329238441488663,0.04437447245292901
49501,0.04664697149157401,0.12874337560098129,0.05214003351426491
49502,0.014970390271624712,0.019736070751467702,0.12951379007157438
49503,0.07607574840748241,0.051820896102024276,0.0654542141834786
49504,0.08812413153448127,0.05552911986628527,0.06812260084955579
49505,0.03723354902971351,0.06340866799638324,0.03146310693888724
49506,0.07604145011364834,0.10293996901396715,0.04657837424358323
49507,0.08266442633953335,0.11747233205016572,0.08477062276149559
49508,0.0751788662810127,0.062327436288060915,0.10540293371454694
49509,0.04201009465669012,0.07511114602720613,0.03807497665774652
49510,0.11039177355140992,0.1239725766771891,0.06301298374646341
49511,0.11344633107519182,0.12701810557522233,0.11558048591001892
49512,0.04837939421963912,0.040906416807227196,0.04844018522121508
49513,0.110796281112456,0.14388693012308268,0.0892186135427288
49514,0.09665867505308653,0.0985646086692928,0.03324553954230129
49515,0.09481989586888552,0.06566293398387549,0.06780675735216034
49516,0.046180480934409296,0.11488894183477283,0.03676508638114398
49517,0.06384025269130969,0.09255758315840777,0.04065538443093919
49518,0.09028857163304392,0.05500374374009351,0.07039419431993754
49519,0.062184516584102234,0.09668294590818795,0.05935852940839551
49520,0.04725946242903382,0.11117790320290918,0.07676543505038205
49521,0.021887289852006428,0.05754659641607536,0.06753411072800425
49522,0.13508986093687442,0.1151760812726966,0.10445794447698961
49523,0.09385702483632545,0.12727502070390176,0.0351413838873958
49524,0.08806487425551285,0.07271001767224892,0.03422655489632917
49525,0.053222155435884065,0.040884745206082436,0.049495562073994505
49526,0.1145429849216602,0.046336863574505296,0.065816759862448
49527,0.10548918009739187,0.09292037741399509,0.062480993405998005
49528,0.07440642411725532,0.11461814314536069,0.03959991507549966
49529,0.05598340023351888,0.042047038593060096,0.12818326255542709
49530,0.059612820150637645,0.07142735158379102,0.029839931185033152
49531,0.053356216822385276,0.1194018423525328,0.10499713593230955
49532,0.07844298284690751,0.05064916202667183,0.03819013560102994
49533,0.0941905373476643,0.12899188148066923,0.12177331427785792
49534,0.12473931242750497,0.05772015485865502,0.11834215909251589
49535,0.10289288280166371,0.10762138909185913,0.08980444160289675
49536,0.09261774193921612,0.07339718478251668,0.05624925136203213
49537,0.07431623134765757,0.06935097662071979,0.08219905320203227
49538,0.03965749406813068,0.031875182180245,0.07927446198699406
49539,0.11075137775762905,0.07155271204945023,0.10614387519860645
49540,0.06494282341631809,0.12523380366351658,0.050352733595464376
49541,0.1056074657932878,0.06785609064042397,0.08538305029082809
49542,0.03547150517274815,0.09181195920300891,0.06152916622773533
49543,0.06332957186851987,0.10007459550519708,0.10050221476471838
49544,0.14211535823926605,0.07806696965562886,0.06152041786699578
49545,0.052104178815978494,0.09616694165268014,0.10653105173140083
49546,0.07256715025998157,0.02872082915499693,0.02290029302955752
49547,0.0982540968969606,0.05908529240210287,0.06822149765799636
49548,0.041769184626541424,0.04160897653528259,0.08203506321654301
49549,0.07748302154388033,0.08208696647637699,0.03713532446796319
49550,0.059888028556079005,0.054130330890646144,0.11762904388806833
49551,0.12003446150218146,0.05561108360773465,0.05159577119191196
49552,0.10201206943687104,0.1267714538323337,0.03440281733123515
49553,0.11697665368136137,0.1087016241019174,0.1237694304944986
49554,0.0966682089663183,0.0900471348772986,0.0747065019761253
49555,0.03633802287771722,0.0858287261573706,0.03179265361808232
49556,0.06978412398106452,0.06350795460717601,0.0925677414550709
49557,0.05092886700989921,0.042434396922059414,0.04351018595361925
49558,0.04935385653429423,0.13379651955449892,0.09647583442403823
49559,0.11236759987630457,0.11370432266761814,0.05369758124901746
49560,0.026652691510627047,0.06226854003219864,0.13563165884396858
49561,0.1273836422983255,0.037795485617310116,0.04441123002741724
49562,0.11658461873070483,0.03892347908495146,0.10234097062874106
49563,0.051652976432530646,0.05453707134890732,0.13494614185715734
49564,0.029246178977023463,0.030384200602571392,0.05682922156645618
49565,0.049665370767839695,0.1139553362990951,0.08263232214825356
49566,0.06526337704646677,0.10276936012531364,0.12265862045641379
49567,0.04766387343649457,0.04159556358356626,0.0775170392573594
49568,0.05420672146008725,0.06983872815687539,0.12560126175815994
49569,0.06102067039853923,0.09857674414474987,0.07803747136640599
49570,0.06790302945970454,0.043876878739002284,0.113909023833567
49571,0.12323728263991014,0.058146496213582206,0.04884298704165715
49572,0.06613767471650764,0.11415614208603686,0.06619790495895232
49573,0.0734879719867136,0.10976672471809099,0.03424039517745038
49574,0.10104330043617965,0.11075652928710579,0.13705790544885352
49575,0.11978854000528966,0.0690084380980097,0.09734769248547771
49576,0.06936973070875303,0.10010426792036316,0.045535021728784195
49577,0.06468653733072018,0.11352119084234422,0.10315945703090065
49578,0.06935343147107821,0.10472851721656301,0.12287326628922145
49579,0.06539844481303658,0.04821448975586154,0.04712061621270874
49580,0.1199822964444932,0.1197867808760916,0.11999349060594475
49581,0.1053966537993251,0.1309302463167884,0.11416012139386084
49582,0.07550672997871184,0.06360248501623879,0.10704823957893006
49583,0.10138345624835272,0.05299347649695559,0.04237016463218391
49584,0.032628252019854184,0.07710635127316243,0.07304214321460098
49585,0.0423049721822215,0.11597718951435286,0.12480663371879644
49586,0.08775978102260404,0.10428003216640416,0.04193440252365787
49587,0.0823132806480315,0.06620134892533892,0.06785075623943997
49588,0.07815511920317335,0.06704134449845262,0.05687619201097864
49589,0.0978260258279289,0.13186351917741665,0.11747316502933425
49590,0.1114359415588915,0.0721861014140383,0.0931252412153398
49591,0.1204458660802113,0.0741837357570776,0.07464591374969405
49592,0.13048821473892952,0.07674768713838022,0.042060369297567374
49593,0.07533918309524011,0.0907204888264142,0.0364079825365645
49594,0.0546328521244456,0.08204231608667593,0.11876162640903029
49595,0.12884342851522632,0.059466373848522706,0.14084967587831604
49596,0.05829790083729133,0.13106583614174644,0.11025377602651551
49597,0.14090595870771278,0.09242188757358576,0.026568421629151035
49598,0.05505071406539007,0.10747706698272044,0.10821255955541735
49599,0.10004640588024234,0.05947109909870794,0.12263021040191065
49600,0.09528547435718863,0.08207019508891124,0.04064452099030635
49601,0.09308273367753052,0.03448426806142822,0.054783907259769817
49602,0.08864518366895967,0.027452211663502635,0.06659721892924376
49603,0.0887539947371496,0.0928622052476835,0.08548843525481614
49604,0.024792183137715466,0.1170833350048849,0.09114287096134945
49605,0.10966644008202446,0.09248899803282087,0.027367212078807712
49606,0.03614142458072106,0.08813987836272474,0.07131422062494774
49607,0.06464710234128766,0.07906936332769951,0.0847325876268158
49608,0.050256950601781425,0.0682196665642797,0.06324638779927798
49609,0.08803951989042795,0.08358018133974762,0.08869802095538654
49610,0.08310905467111417,0.05527701686255013,0.05125378400963072
49611,0.0795039361029786,0.10008465633813735,0.11129228940584779
49612,0.07935577573217953,0.06999135321934272,0.07838194602078272
49613,0.1063021665244148,0.037677908717687836,0.07426796793266195
49614,0.07807141911837524,0.08631297876238982,0.0837334053633422
49615,0.06975018575603104,0.1249419801939115,0.11640937643238433
49616,0.09590693113893964,0.05832989399556222,0.0846217157516468
49617,0.12844823379541995,0.07096148270359551,0.0822765499834836
49618,0.12171879206619114,0.09796427483851734,0.06867951291932997
49619,0.10527199265816545,0.058251623075365196,0.05459060217067724
49620,0.1107131098767172,0.09520146261807025,0.09717869728096833
49621,0.09886937527868231,0.0760954846149236,0.08156851342451633
49622,0.04918262652410279,0.05911253384161445,0.1206868478176365
49623,0.12332689882926427,0.07727754719996763,0.1202323476418985
49624,0.09353127443077183,0.07582187820612264,0.08736141089908771
49625,0.10171257217024332,0.06046577640409492,0.1069557101302456
49626,0.055831690638759604,0.12749138185219094,0.10739223080877554
49627,0.03930550568252846,0.12644023468414842,0.0832203706512008
49628,0.04818808258480653,0.07036967912255215,0.05160646623586743
49629,0.10896645432286522,0.08545215650297489,0.04476287995942439
49630,0.05776039234170321,0.08180591690330305,0.04307501411425166
49631,0.06088909606413572,0.04830002441859795,0.02903329200959088
49632,0.07546132491034784,0.11208427588492603,0.03458016349555007
49633,0.05955050998202599,0.08601618856787469,0.059269137152939494
49634,0.13795774881846626,0.07200781940136819,0.05205298209311384
49635,0.08524813504271903,0.12498156122855297,0.10278475810457614
49636,0.03027564463658391,0.07182637228334385,0.13562997513647823
49637,0.07236465274170195,0.11954331095230926,0.1192756466189855
49638,0.08372281066186837,0.10775561588270371,0.10146216500014035
49639,0.09832121565617026,0.05825362702018693,0.10578585136641046
49640,0.12044362352716462,0.032066119258022,0.07433745219657581
49641,0.12028078591554008,0.10668108890014127,0.07532676649924103
49642,0.05821854164646265,0.10163853592686252,0.09294456723096395
49643,0.09272062721195622,0.12146622006072155,0.07272782948716573
49644,0.11507767479102393,0.09905391043260212,0.05798156181600939
49645,0.08835766895614536,0.07024869717005511,0.056470086424459665
49646,0.10454596464655538,0.1330741582136546,0.11450560387823906
49647,0.10387365403687439,0.09401656395032418,0.09728578329059541
49648,0.10767155330001167,0.09450142246145597,0.06786848224910477
49649,0.025027996618025863,0.08946088859204679,0.07054398019871662
49650,0.09848189004761154,0.11899216730008874,0.09040885148708164
49651,0.05793398229918874,0.1167746281895137,0.028478450341213588
49652,0.05397344334104341,0.12276381724737567,0.09895532007749287
49653,0.07519351536861404,0.09820604693331754,0.05636335579391895
49654,0.12425192402423367,0.08770630049384161,0.020470881689048714
49655,0.10714297102103221,0.08680814560262001,0.03237714132004124
49656,0.07396344514421502,0.05188304074761126,0.1283686589456605
49657,0.08010316149871546,0.06433281623935194,0.11459045408574223
49658,0.10757099161896182,0.10971363983871177,0.06547675398349698
49659,0.1161433604958576,0.10245913024361307,0.12731922754212885
49660,0.1114383730388756,0.07833887496986346,0.07185754092152832
49661,0.11260586530523266,0.13852758839019427,0.0626613963748833
49662,0.032893383323344905,0.029921214009286816,0.0784757567136141
49663,0.08236037628332399,0.10605633189078799,0.11899079172001434
49664,0.07843819813314411,0.09813334908327769,0.10370240901254013
49665,0.036913536141757075,0.10120357640174761,0.11877319788068386
49666,0.08576996628181519,0.05072671058795185,0.07929985293413869
49667,0.04463320774685743,0.08515327944969586,0.12484160152219498
49668,0.09719155639945623,0.07976071511325807,0.10764800087702638
49669,0.06228272156882203,0.034442973394772064,0.09824542606417067
49670,0.12627947506381884,0.09582963756884982,0.021081941421555395
49671,0.08529642525199549,0.0608723828583139,0.09106493155866713
49672,0.041706863713416434,0.04971525148627555,0.1326219691076613
49673,0.08055813074052162,0.08052795736478856,0.06715403988869437
49674,0.06938800388982407,0.1207546256103238,0.11082300451206725
49675,0.12723434324026406,0.07138826199647522,0.04354960985947536
49676,0.0456511650464032,0.06203885856754192,0.04069560727336293
49677,0.11482856351355523,0.05025848524086837,0.10161592965311811
49678,0.10703316863943324,0.02023113759170511,0.09621993482639242
49679,0.050362626390548566,0.05194616384036354,0.10569746055856932
49680,0.1065941501565497,0.09163443758484237,0.09966768340878113
49681,0.05517086617466219,0.04773207147323719,0.07937688987641373
49682,0.1166201443985618,0.017167015535377028,0.09915933217694968
49683,0.10147832722027156,0.06723945524484402,0.09143704599457952
49684,0.14300264236069285,0.13337901295294885,0.07953216370563783
49685,0.06817075873439786,0.058360737415102004,0.07006754050834445
49686,0.07248687716527387,0.023934821481516908,0.06298165073468605
49687,0.07511154980929848,0.09251191293409243,0.054542882737394036
49688,0.03131834394879773,0.06817981385380918,0.09706189670118338
49689,0.08395037275222893,0.1348947222501761,0.05054730813919799
49690,0.10726651559233609,0.1287672568625552,0.08901813826436329
49691,0.06862936328834242,0.07229409745884453,0.09372030276148913
49692,0.11727693437829959,0.039865462976326205,0.032954488668372556
49693,0.04934060842617349,0.12659633600506154,0.030967653190941833
49694,0.07658645231083022,0.0944102213822136,0.05818274947850824
49695,0.041182337307142214,0.03508219274469449,0.10163589241475648
49696,0.08164071826229717,0.1379848493026763,0.10732092148442031
49697,0.03346454974963668,0.12622292160212287,0.044799594894844905
49698,0.03515113166333059,0.0375588251327498,0.05085080900769435
49699,0.055891119863063304,0.13354325820787075,0.01701214482383806
49700,0.08795314663912696,0.07485469524759678,0.07850860069375881
49701,0.07892796942041132,0.06353995843526834,0.03519924650235313
49702,0.11283919154050727,0.07986834084180448,0.06870076995097495
49703,0.08174192000312103,0.038353274135894656,0.061350944903741544
49704,0.049669488891693626,0.05858269305534664,0.09419633969452448
49705,0.07677658981051423,0.04624731194707019,0.05495824914261886
49706,0.07706836652267836,0.1104288456072365,0.041688910893251815
49707,0.11879524430222262,0.10501104958593689,0.04275448175788715
49708,0.05727803922482343,0.10445543398182125,0.06515066851715062
49709,0.053306044712339455,0.06042474035628831,0.10034304112813888
49710,0.06621780626458831,0.1316806742703612,0.10796629830125451
49711,0.10472885472045476,0.049123027953685686,0.08617317178826962
49712,0.10731676374327974,0.13751056918870597,0.1160918421323634
49713,0.09211546061071152,0.09628611630831732,0.05236248681247553
49714,0.045383000812854526,0.03662203841976723,0.12680997251965256
49715,0.050804069154207446,0.06645271008536159,0.09592656215181812
49716,0.061433350915607504,0.10785495222765003,0.05653049435284319
49717,0.07718143121675702,0.09126248780360122,0.05877626773875691
49718,0.10538525874651178,0.024512327664980668,0.07108434121803467
49719,0.05503128700377271,0.05339656025656402,0.05796829642166868
49720,0.08207084342989751,0.088329324307184,0.10847209408393241
49721,0.05740041793818766,0.01771071291862817,0.11820596972529604
49722,0.05721980769042019,0.11740848193621961,0.11304076741714077
49723,0.06696994808240231,0.058357250026676834,0.08748680951781125
49724,0.07114534799591418,0.07027569497190467,0.12494831412536386
49725,0.08960437079171771,0.04457906648206267,0.07996332964134398
49726,0.11082135345838828,0.08804768464901754,0.07800586655375641
49727,0.09488164151861755,0.12029966366716396,0.09119809803054259
49728,0.11052656371800232,0.0645292528544813,0.10667450116292695
49729,0.09367881108214414,0.12755043429885937,0.019196725683656796
49730,0.06660390654870268,0.0924537498683689,0.08623914808283545
49731,0.0584105556940338,0.04343801162398794,0.02792113882243088
49732,0.061196018738924204,0.06353740841508043,0.09493609826500933
49733,0.10557533140098452,0.03140536243840897,0.03430986473503723
49734,0.04241343796256421,0.08181559463305818,0.03649365554915327
49735,0.029665786533698175,0.10336890932033815,0.06367527851664564
49736,0.05638424316563623,0.12731714561545637,0.07179622242441538
49737,0.0688357924306584,0.1214698743619568,0.0974647726286812
49738,0.05909759430869719,0.09908092462765938,0.03953636413333121
49739,0.06061269764552012,0.10165118138084654,0.05876795012515949
49740,0.049128474544058616,0.13074721312921453,0.08929454320652958
49741,0.10341680858286313,0.09848131984487743,0.04816007578516616
