,channel_1,channel_2,channel_3
48495,0.11176436858296354,0.11675470773314159,0.09590075198001538
48496,0.05525482938943384,0.09167903423836914,0.0655603444998503
48497,0.12498648770767264,0.08506097596999483,0.02557690137079513
48498,0.0736804369084153,0.047763590200980095,0.06713533967658147
48499,0.09691516184467157,0.050439815643872336,0.05286882379003373
48500,0.05448704711572479,0.06250994629718061,0.05899567451320881
48501,0.09996986848266316,0.04288883389143311,0.04809859075795987
48502,0.06562658853401683,0.06238648612897903,0.10224205335086782
48503,0.09402174862194211,0.06840488168661281,0.07724742428175572
48504,0.05939452936270544,0.07256749350569697,0.05625115292807486
48505,0.03904196980854532,0.1337180239615773,0.10259249822205217
48506,0.07180837182474709,0.06987899708292819,0.12879947361896404
48507,0.10703927713805045,0.05866085091676251,0.05160937599144125
48508,0.08583471545705959,0.0724147394856322,0.08303431803924193
48509,0.03899392666173399,0.12300752893155392,0.030535714054192725
48510,0.03076913322165095,0.0777411362617127,0.11653922022448834
48511,0.07056503470517411,0.1216404945987054,0.04156702323124057
48512,0.03037636370997422,0.05038950224514264,0.13292545136770673
48513,0.05473274602131865,0.05539394763681463,0.04604735515973142
48514,0.07716853326166431,0.1263354707550773,0.07295314481934123
48515,0.08716613448186435,0.02797999409720966,0.10959915235756736
48516,0.03125024217706313,0.08185469869855867,0.10634184872259254
48517,0.0649102151622319,0.05416490962352899,0.1281378821826317
48518,0.12126260407356255,0.1050158366249489,0.11597067038419735
48519,0.1045305575254644,0.08388004349590411,0.07774541890408587
48520,0.09574779762730368,0.02138758492645677,0.07486036594633443
48521,0.04941815233846718,0.03999032483200786,0.06435706955647015
48522,0.09576214255674868,0.09716728074990204,0.07574080364437695
48523,0.08130886881533161,0.08921594956385755,0.0911339970614449
48524,0.053301275125231876,0.07353618260474637,0.11466736509506358
48525,0.09780542704826357,0.11224027230540215,0.07440865328994105
48526,0.07667365862820825,0.06969955695756398,0.08754537714982605
48527,0.09949202925570301,0.11047107171321836,0.1008395814019384
48528,0.05254461565453578,0.030882219636014722,0.07159582853366783
48529,0.0789489293436985,0.11240408070551108,0.11838759675511074
48530,0.04451042099788774,0.02474290416560936,0.06874270434202706
48531,0.05653867837408023,0.03861075085443065,0.07784266903207833
48532,0.06640425971317752,0.04901539876701296,0.07779252763970511
48533,0.0690689231100985,0.08717899193569972,0.12428704375812515
48534,0.07225468918170909,0.10663893548562957,0.053109451742024597
48535,0.07178477845101718,0.09065930641201818,0.03730401610077695
48536,0.07369248480079109,0.13717229371460493,0.09052566002029795
48537,0.08084005595983815,0.04197234082423594,0.057090387243584576
48538,0.09572199332592016,0.10335609894343456,0.10352527087021002
48539,0.09100374716366248,0.07582879125808431,0.12597936615349412
48540,0.1085775246850868,0.12014217778961253,0.11151660365927796
48541,0.05846245384344462,0.09031763700441352,0.11778872948780042
48542,0.08845206757178092,0.041405570868748874,0.021751767095439183
48543,0.08372957571503511,0.04590204327871395,0.04229646585526566
48544,0.13377126660708033,0.10302821350626104,0.06292933291992979
48545,0.06635260265514868,0.07330791138884589,0.061610792863472624
48546,0.02884493817235885,0.11205877786000527,0.12318898769218958
48547,0.05117735850188469,0.07629028950549817,0.053349973801197305
48548,0.11745357392394443,0.10034882628621315,0.11708588493775345
48549,0.09136842057838054,0.07565138964894669,0.07472537309675398
48550,0.09892955180564551,0.03281550481654944,0.039739793251133755
48551,0.10080208731622275,0.08186715764063861,0.09917706866207153
48552,0.097362637011476,0.11657176412050615,0.058383633642838224
48553,0.0768512122742196,0.05698358944814854,0.09757186199513505
48554,0.07415809406330433,0.11742077635373653,0.07565934326021952
48555,0.1390130665070376,0.07372942314388947,0.07432877854419621
48556,0.13770247606230213,0.05180106746303351,0.04809249903127431
48557,0.062193604464354735,0.0774190472311168,0.071389369215062
48558,0.10066609571515708,0.12422982835915002,0.12845214304841338
48559,0.13156677863030616,0.11875576383449403,0.10592739981723286
48560,0.11610194440154435,0.10315937977639092,0.11635668167528743
48561,0.11757470343726517,0.11054302902379262,0.12693726981442002
48562,0.05353885030733845,0.0715435375184386,0.04447499214197743
48563,0.11956539498684791,0.08299509771917618,0.06865374618532315
48564,0.09712545033514298,0.09744062378848789,0.10495758241236719
48565,0.12266841296831063,0.0879881269975559,0.06492740675879403
48566,0.12826230094612742,0.04267847281675781,0.05543837132459792
48567,0.05727255570165712,0.12244527718851682,0.0380741640858507
48568,0.11577298424837924,0.08726678127847592,0.05366882660172929
48569,0.043305055970103,0.13403714279897513,0.0928933069145487
48570,0.08390520405691004,0.0481521678654843,0.09029560273582382
48571,0.07396915358378392,0.08844106803027724,0.07488539057900911
48572,0.08658408203287775,0.05686093068419047,0.11414044843773724
48573,0.036805161276441664,0.04530265297870552,0.13845937795311877
48574,0.0944856394551194,0.11244744395498198,0.03783411778472674
48575,0.12151389985361721,0.1270655718887459,0.10192866329482082
48576,0.0947092399570973,0.11456769368430092,0.07062968475438172
48577,0.09305070132184971,0.05830765088072743,0.08793435155099989
48578,0.042478165542928874,0.06430789503964689,0.044088362004918336
48579,0.02747909695935145,0.10400028752262504,0.13337639706962134
48580,0.06456029527313396,0.07778887830414502,0.1465590636976315
48581,0.07683832620165108,0.12685303494025907,0.06024869085957378
48582,0.09350568717909394,0.11049547806684784,0.09816989011898135
48583,0.09213826243591457,0.10832163490094984,0.09452345158456694
48584,0.08415161778128316,0.08972192540412792,0.06961072174032377
48585,0.04365727738019344,0.05163657190271739,0.10976500802315453
48586,0.035947606967507637,0.04783951085794663,0.1159058723471142
48587,0.10644060084893872,0.08283590222380713,0.11470027436880981
48588,0.0933361639198133,0.0980769976612601,0.05713743887933025
48589,0.07099429489598859,0.10160162531298075,0.06290570395594931
48590,0.027833202563259968,0.05412795931388681,0.08602787008786024
48591,0.1021159836508475,0.06168222869672115,0.07109789132513471
48592,0.054867995876564116,0.12812084903890422,0.02537942544716616
48593,0.1278574824823687,0.03305453298666935,0.05753685163131726
48594,0.09924012702886265,0.11863977295663655,0.10693503826084955
48595,0.08011365268751346,0.08938590751288533,0.052999883364394804
48596,0.11903912292141723,0.04760017434759981,0.06561648430423592
48597,0.10354822919475179,0.127743611262631,0.11153279360860523
48598,0.07438006733761127,0.04541760585371759,0.12517397887229254
48599,0.06285704976749779,0.0995388516609528,0.08358172212969653
48600,0.045186084362171974,0.0777197251868146,0.12648490437075616
48601,0.04434849948524084,0.13429951153632966,0.1324946280485135
48602,0.14371951170076652,0.11178178396156455,0.11341002520389
48603,0.05529448093973097,0.034371444250631655,0.04983680113227541
48604,0.056611680139358314,0.1382551566921845,0.10703799249505666
48605,0.10673683851295974,0.03883086082603412,0.04225450272514295
48606,0.06967850716319395,0.0578497869520015,0.10031383368610175
48607,0.11749889811330448,0.12322977558368625,0.14306760956230644
48608,0.075503438794944,0.12428153831341507,0.05419111804759401
48609,0.04001217284499583,0.10351615889806434,0.10829542668653304
48610,0.03931813242080573,0.12034649403062773,0.08326696178401968
48611,0.10165662212251361,0.12398466081577485,0.07870389834626597
48612,0.08869391333188228,0.10465355750522072,0.03489216720208886
48613,0.04325812292166434,0.0966697384842577,0.06223804291209613
48614,0.07993161543304338,0.06720085626947789,0.02612197959633378
48615,0.11846240505427647,0.07773173310722874,0.06726766372519319
48616,0.08347281784825633,0.08390992089538596,0.04254114044229372
48617,0.08309627338385948,0.027037962185034146,0.14321754554826277
48618,0.03370713764373312,0.07972434885302236,0.08709958073583467
48619,0.09464902516391943,0.13319310548574453,0.04218822752442394
48620,0.03529791064429563,0.04275354125397798,0.11160963810536081
48621,0.04726066128248293,0.07655017469005025,0.12465871177151579
48622,0.04222541441678135,0.030240390893237618,0.07850349640605699
48623,0.12031095820330379,0.07009423271354978,0.05048048984461141
48624,0.06026615316129253,0.05635562093021071,0.09194022262321455
48625,0.07894808969314415,0.09065698871106985,0.0912815026453897
48626,0.062354289273082154,0.13523354789380065,0.04037047374705284
48627,0.10142499070284591,0.041526678070782766,0.10140179461498615
48628,0.09297310783052307,0.113141291594051,0.05311914365833588
48629,0.05525251796328363,0.08530831242276772,0.08562154881465915
48630,0.10115520322722887,0.09485887974019507,0.10339768010039758
48631,0.11818526166655628,0.11528062294473415,0.07277372583182293
48632,0.10817424973138509,0.0696374034973711,0.07741946893669192
48633,0.08843360309877071,0.048247296647597214,0.04784175323416896
48634,0.1009434068613948,0.10703487461867167,0.08981868792914482
48635,0.08301759114182437,0.08080087995121331,0.09825199842193127
48636,0.08145999654218801,0.04209888000254781,0.07409742605402184
48637,0.10151626712008101,0.09236516161748518,0.029146051130663504
48638,0.08972435522519172,0.09502441070261293,0.1314909487305668
48639,0.05574185991323639,0.05035025692167014,0.03828060845594698
48640,0.0815473782833755,0.10433878330825196,0.10895623472024699
48641,0.09652589826565443,0.08395371613001121,0.09546968826176246
48642,0.11848914750941057,0.06905744807077434,0.06739793585693846
48643,0.1288082871894888,0.0947906818368993,0.10780705403189485
48644,0.08493306446254129,0.1069096286939189,0.1105495797644699
48645,0.049140131479582294,0.0744217043764842,0.11535008152201172
48646,0.08314533056808264,0.06123591331201559,0.05165443014621607
48647,0.09187634658107831,0.14069182792487694,0.08713865716574969
48648,0.05002096354431219,0.03318661183918033,0.07342970649947635
48649,0.0788141591517978,0.0825769769581615,0.030331905301574407
48650,0.05743524371347822,0.09978257557714396,0.1419355095960608
48651,0.04728235565070718,0.0768094881663686,0.037919656631474175
48652,0.12223285154485684,0.06849903245617259,0.058294652228678405
48653,0.08298593508026307,0.1477075107514599,0.10255041520042796
48654,0.09845389870420565,0.07104763574193344,0.057168780300272226
48655,0.08107317056273591,0.04416767434299612,0.10453590961322894
48656,0.1186912803412781,0.059620151177263804,0.10048314690837933
48657,0.060319596655082436,0.033355589159303665,0.044435287545944294
48658,0.12683191872568186,0.10960337493357358,0.13699387970522997
48659,0.07266948007563263,0.08413569479710171,0.04720450718516755
48660,0.05873869346065892,0.03412221697474888,0.1069977166293612
48661,0.07866986836006445,0.0744320331082597,0.04079572765731836
48662,0.0736557596711282,0.02929625071680357,0.11437740855415261
48663,0.114088262496428,0.12189490439459864,0.0932117113964065
48664,0.04539278289025179,0.05795842933632417,0.029171958798551945
48665,0.11492013103268153,0.1138767696682907,0.06117175290533002
48666,0.09770852046928069,0.12673705072063118,0.0669631020869815
48667,0.10083150572760406,0.06671971819816244,0.03602626718222766
48668,0.11654646895899812,0.06634390500520781,0.06972169966909517
48669,0.030352179197306678,0.056491055049444176,0.10738838140142747
48670,0.10070986341181995,0.023594772280033115,0.0894970301190022
48671,0.11306129510172933,0.12943959346796063,0.0865145947937563
48672,0.053745553184403744,0.10325924065987732,0.09325073300372658
48673,0.04392314709122015,0.0845000065052201,0.058652667825341565
48674,0.036617811428536574,0.07630246027886123,0.050963659793583374
48675,0.09880564598746089,0.09425245897275288,0.10280564949763854
48676,0.035136703031270596,0.03750603982102421,0.02780864878597795
48677,0.08023309150186493,0.029531725975861237,0.055004476529109836
48678,0.10865184081000738,0.030744473894966623,0.10126112820460961
48679,0.10354603271501471,0.1361495009469056,0.050619060603296864
48680,0.06758999394520841,0.026788195456992694,0.06338596844819414
48681,0.07841666929438611,0.1208131467125486,0.058138041306726715
48682,0.07455705102873944,0.1302520692617014,0.10416855565000509
48683,0.05430255078147836,0.06214257203976251,0.060904258593813626
48684,0.10997014135377428,0.11378672018110092,0.03734145617928611
48685,0.08057628488159814,0.08332073132425004,0.11622221313733064
48686,0.034073475958217164,0.027219574195779653,0.12240440729396304
48687,0.08923210763378528,0.10859964563217477,0.06309250506450284
48688,0.03915728851536564,0.11669782307805203,0.033120346969386746
48689,0.1009805898677642,0.04672346736146514,0.08145062886621385
48690,0.10448744817784907,0.062288106958625196,0.04441704199331059
48691,0.03830822013556513,0.05749907110802608,0.031763634509111564
48692,0.06774514815302146,0.0634580935091248,0.12777972287212888
48693,0.05641526953869791,0.09685177589258649,0.03450954311543264
48694,0.06932699028657119,0.05125406450575746,0.035842054040801694
48695,0.06775498497715998,0.10678413387864925,0.0843145552507337
48696,0.10729231764780174,0.11725795029262648,0.06443037141185635
48697,0.05357606211213353,0.031993646496727896,0.06881214878771463
48698,0.07359897170231985,0.0744936729386153,0.06294919116083825
48699,0.02036755558971552,0.09911101890266202,0.04909376472743747
48700,0.04812171794707788,0.13486353820618463,0.03920628544215008
48701,0.05650443571345199,0.09723582255937069,0.1303739981958894
48702,0.023085143401707184,0.09115380883814934,0.0935233372202883
48703,0.03393460285747068,0.09786137723437852,0.11744659556548778
48704,0.035129702435456156,0.1119150758067422,0.07037598218046247
48705,0.10437905408286567,0.03775252598808038,0.06983476221611315
48706,0.10167207397225653,0.04438741218326744,0.1255520030367345
48707,0.09319438239515572,0.07130505306884515,0.0769442634944185
48708,0.07296754109826346,0.05250407987738828,0.03690007626371288
48709,0.1368124352587745,0.0599013141406645,0.07209697366368807
48710,0.13371001374431662,0.024038944088906194,0.016417751456153283
48711,0.05374837342906455,0.0698167237413917,0.10840815169315302
48712,0.027243542932040465,0.0430771720860268,0.11086839401311537
48713,0.022880693245193512,0.06012549273953541,0.06880184208087455
48714,0.08366709945195656,0.04695204830953799,0.045086043631721244
48715,0.11051196892470844,0.08719509788617097,0.10882308321856325
48716,0.041022049160262176,0.08243049955439842,0.09939923861124754
48717,0.10259633483506506,0.07066475321830261,0.10144503845321115
48718,0.060195916157216124,0.08347469326456393,0.1348310283270954
48719,0.0916364638280568,0.05614276503814375,0.1272204977942329
48720,0.06793517263811777,0.05137861522436396,0.11453147437745223
48721,0.12587893861939123,0.039139847400993646,0.050422339625587065
48722,0.03398400889907059,0.08030855734002094,0.043889629237892844
48723,0.105804434734021,0.0615284958466205,0.04766397592376851
48724,0.05513805174931825,0.08734819575501242,0.0491934869702303
48725,0.07779589805893641,0.12501186506302112,0.03850516136997358
48726,0.12766796694979946,0.07894452500387292,0.06106708278695996
48727,0.0359379778292999,0.035127313393273976,0.09728681142504866
48728,0.08434177313743157,0.027598340680750785,0.034629946593098496
48729,0.13410911336876985,0.049619516717728,0.033217072286675926
48730,0.07348843130745233,0.10216914415130665,0.0635109506970123
48731,0.12312930728420686,0.05424291476240755,0.042258780699950614
48732,0.028207977579439568,0.05487479493061067,0.050927763410128515
48733,0.0903330984702543,0.060068921019435895,0.07978864886090388
48734,0.06617477777858234,0.06537779613472862,0.06674163825190652
48735,0.10211765845172809,0.027922009688450582,0.057664501229024945
48736,0.0940970777317822,0.09000683901019506,0.09129738368064251
48737,0.10742768142641525,0.07884210848839682,0.07257146967402417
48738,0.039786599332208385,0.10322226772041296,0.05542029156295876
48739,0.049011017171710726,0.08657657306824602,0.04420749095803384
48740,0.10842639778664444,0.02319444507835871,0.12458972779633269
48741,0.10873660825344315,0.07348655816280947,0.051675812115170035
48742,0.03862312669673861,0.10067604765316003,0.0763353317985192
48743,0.11943505540934725,0.10762770859350747,0.03806703124773043
48744,0.1047895567628451,0.11876893656091961,0.07156894375652853
48745,0.06086919064595805,0.13354030641335288,0.10215081407417322
48746,0.12121081653744306,0.12786956307245695,0.028772731573282976
48747,0.12694625178730048,0.0483504716659204,0.07816664803224169
48748,0.08388842907177448,0.05953702898266224,0.05495077859560128
48749,0.03116995114247562,0.06783502043866434,0.08325328501212355
48750,0.1153115418156417,0.03210464237534383,0.10736965064350988
48751,0.09154754827415586,0.04900845363959441,0.06659443698710579
48752,0.049585785197539575,0.08915190399314679,0.0889057568163737
48753,0.08275029493876387,0.11647413097593527,0.06380928297112708
48754,0.06998572723256463,0.06610755602894738,0.04451448630406349
48755,0.11522291390264586,0.0737018636571557,0.06968456572786909
48756,0.06733095019696753,0.11418668329589748,0.039916267877093695
48757,0.0495707403050271,0.08729336759836215,0.050355693176364465
48758,0.09186126346587661,0.07926808025539724,0.08216297345182813
48759,0.1219874817009713,0.06552365937811627,0.05759006405594028
48760,0.09164756525023669,0.08080932776508934,0.07877799863031192
48761,0.07329773061603062,0.06045648294313632,0.12294693223986376
48762,0.09631817783159417,0.09602877946611693,0.11176194387685853
48763,0.09206659173031469,0.09294793420206604,0.11758820361281465
48764,0.04617550268178442,0.12746021150850353,0.11241911398343742
48765,0.06288945225077616,0.029644724709070966,0.08559090545175133
48766,0.13954270940294689,0.06102479924816928,0.06336567268799517
48767,0.06498843931394008,0.03201757656101586,0.05883011960514521
48768,0.06874535846557633,0.009011224343358097,0.02255566205245504
48769,0.08683047337554135,0.037052097424736814,0.12192303570103945
48770,0.051248225127845,0.10257641782511151,0.09563127134844936
48771,0.11810709306666091,0.10194310549398664,0.11733061210647255
48772,0.08603547982540943,0.05984322292648226,0.11218677431584204
48773,0.0731555755715549,0.03973374761603909,0.1060469475199311
48774,0.048335884701280384,0.08697316352933707,0.06444475706300834
48775,0.039970191497673405,0.03403368648677997,0.0867370864557614
48776,0.09232491144620066,0.10099560282674877,0.09009193958520055
48777,0.05153513668198871,0.04421910725332256,0.06254144207789056
48778,0.0885826152838814,0.04940772704687145,0.10804026161106815
48779,0.07174978918219571,0.05202130368770369,0.08345978689215729
48780,0.12640280780045104,0.0703992705702173,0.06359093064708586
48781,0.1258956193853352,0.08094601318320516,0.05480230868388798
48782,0.048927823928797715,0.08596660243392547,0.05079927505962845
48783,0.07721387066140437,0.11435349866487651,0.08722505291396024
48784,0.026111644426657754,0.10352824378697068,0.04506090058518772
48785,0.07808184277749743,0.03257515613453557,0.054517075871575206
48786,0.09402012862942313,0.11353623666866106,0.057713933607561906
48787,0.09427192552977616,0.07583941543356268,0.04073966167788972
48788,0.043957981270519815,0.1220922185835978,0.07844264526853312
48789,0.04859263511050461,0.11219709413104714,0.1169192596583189
48790,0.057582235342260334,0.0674023091425901,0.06338362869504569
48791,0.10694234125003027,0.09662063739338621,0.06084242667939849
48792,0.09457897064913265,0.13308402863249413,0.04770326559139239
48793,0.06845621856137185,0.05367550640271177,0.04830889793556238
48794,0.055366278828887575,0.13813153452117788,0.07424771761120827
48795,0.10488374579897222,0.12177863444863976,0.07115927335170066
48796,0.11350198411572567,0.11330673205598626,0.05152885514365035
48797,0.10365620744580045,0.08851656438993234,0.08636463122203472
48798,0.05026707000132511,0.105583093445371,0.08264048391408838
48799,0.059334065103165246,0.11661535119285736,0.11632979728610139
48800,0.04478203185289073,0.05182537916094674,0.04033853663969052
48801,0.07580033854833161,0.0772340209422202,0.0494499928265911
48802,0.048648612052615836,0.10713513068224871,0.12542752597602874
48803,0.12692540228183655,0.08863961761474232,0.11682076213404319
48804,0.0780607682655037,0.10723173147322651,0.11169933122224243
48805,0.10174051904693894,0.1332400632760401,0.13582663489458605
48806,0.02194592615580308,0.016056504335401726,0.03630357448920694
48807,0.04873088741677126,0.07805099252902538,0.11004056269003151
48808,0.07944124243594265,0.10091033625593353,0.08356662102092083
48809,0.05168587829013673,0.110599488238748,0.13257292989814723
48810,0.11557358821164213,0.11133442405571843,0.04080412752581024
48811,0.06854629552545309,0.06753445034762905,0.11970926062649591
48812,0.08236607201440999,0.0637164595896181,0.029017873271414776
48813,0.050598936777583474,0.08669856521680559,0.07944218457797111
48814,0.06317494264308295,0.11572191038178498,0.105052442194913
48815,0.11441434278719445,0.10134808146130223,0.07371371119219425
48816,0.099259764676913,0.08319269871086432,0.07639444502050285
48817,0.037698211818840144,0.12300593666481043,0.08002156622343802
48818,0.0851326765680299,0.09025179356424898,0.14776176085059853
48819,0.11388996627692985,0.07158802408669675,0.10440210514977209
48820,0.08999294500861926,0.144140563137872,0.05822650038649872
48821,0.08474203843795625,0.04964665343477472,0.07593870548521824
48822,0.06853563717432107,0.10117959635853073,0.03370145575451151
48823,0.1217946155796429,0.10354908891876244,0.055807652569249404
48824,0.026851455952863756,0.11339444007012184,0.1250764668014877
48825,0.045477821569960365,0.06463594493293469,0.09364186579114749
48826,0.10691620344743606,0.10841377594675669,0.13084852000282085
48827,0.12531386926028423,0.125944448622946,0.04649145392314174
48828,0.11620854701856664,0.03864225387852484,0.09715508702568168
48829,0.04759517340352448,0.10486145909895493,0.10338844148131413
48830,0.04100201689554687,0.0642864538215965,0.062468438578890534
48831,0.06459075333647618,0.0655628932729337,0.0653725874702195
48832,0.06514818025482047,0.09667506654329677,0.1202258369280842
48833,0.06776481717265981,0.09339206150839333,0.1008291108629036
48834,0.028905655341556584,0.11461170692284102,0.026823921135494554
48835,0.03429541939231815,0.03023641457057322,0.06775140395844315
48836,0.12014042791394272,0.0940583771955864,0.12254309189714326
48837,0.04757870775509337,0.061225931710852374,0.09527649372886886
48838,0.1070645443257201,0.13495332255070916,0.0535427296037289
48839,0.07427087273921587,0.08293810480907228,0.0901312244502478
48840,0.06653488510993708,0.14152700224490136,0.059396180878056135
48841,0.09257434663870596,0.04598045414869393,0.08172463743826303
48842,0.032132180066242216,0.07764866253099197,0.06580010784277047
48843,0.12451504608554359,0.05370249599327633,0.05907575346807468
48844,0.06746466635172617,0.10300050573890182,0.11389300103155629
48845,0.10319073045444294,0.06060545826975434,0.1034912693969376
48846,0.09910650131073843,0.0677214822790386,0.043219879195862884
48847,0.0776231090261051,0.052988038458340866,0.052194625765469516
48848,0.08384588199627749,0.08101125835022986,0.11616214868342441
48849,0.06333646985237193,0.059183321975017175,0.10032805898508587
48850,0.07214285458692563,0.09313796108954608,0.0641730132642926
48851,0.10407093703387818,0.07205840753788052,0.04340086295888758
48852,0.05589492951563317,0.04518496872528424,0.1199480925919423
48853,0.05616372589343865,0.036773470116292124,0.0883049428066294
48854,0.05052556075727277,0.06162432467672917,0.04344225672202694
48855,0.09595652125098936,0.11555315864225527,0.03439525135503782
48856,0.07014082229811779,0.05721527456692589,0.06404927874079244
48857,0.12166201977550428,0.08396573850355665,0.0786762631524503
48858,0.07900948492378007,0.09769652098283518,0.08394724427101063
48859,0.0398470303934472,0.06777726358418514,0.1267190908487358
48860,0.02844062686284437,0.09710367415115898,0.11165937091871812
48861,0.1128007263203638,0.05765710043915531,0.09104717565351474
48862,0.08997486146792741,0.023400269474621954,0.14740626849830363
48863,0.0952493796755162,0.1345671426335083,0.10579305785869078
48864,0.10499281330698962,0.05513406159156232,0.10239645866023729
48865,0.12915034886663684,0.06791817297850242,0.03105162111101919
48866,0.07051698311490853,0.11849587541329748,0.12354937805740594
48867,0.09324884195445673,0.03761871146895513,0.11654735801262389
48868,0.03865312636048818,0.12193072446237044,0.05667832914740545
48869,0.0783121411741695,0.03689200235590415,0.06118075433041575
48870,0.10252859700594504,0.07004455636296567,0.056246965501663415
48871,0.03628353679491566,0.07312039444401873,0.07208392060372823
48872,0.13030302287087156,0.046133033723450734,0.0731705134886534
48873,0.12813005089419005,0.09023886127226671,0.03717053627706967
48874,0.031057675828697354,0.039483246322120615,0.09985360413457176
48875,0.1129820354159115,0.05082993018337628,0.06781073793885556
48876,0.047148954606736015,0.0571638583092918,0.05875976837376149
48877,0.08609274858008065,0.07539166764399861,0.042801511165723366
48878,0.10966046846843383,0.07762028790053607,0.04758629556173212
48879,0.07809501644044367,0.08877717060643502,0.08060004410734972
48880,0.051523566512095026,0.12376792686368246,0.04880029523565285
48881,0.08494405503454275,0.1107479177981414,0.09219352150965425
48882,0.13191689356973962,0.062162016250609194,0.07388341786360308
48883,0.08294508607551997,0.068820052823267,0.10095374236762171
48884,0.045282498615948144,0.03909508278311627,0.10206362638831616
48885,0.07566424201244745,0.10437370181268359,0.06474814325341992
48886,0.08721167714177898,0.05576852727746968,0.07258731614053654
48887,0.08320646171943936,0.04357831021899148,0.07323386007288958
48888,0.10125284154725257,0.10398929249159279,0.06714200277046367
48889,0.08549684996222877,0.051152841930220884,0.08864847199042646
48890,0.022457131484909906,0.10533539935422717,0.10595228742767705
48891,0.07313539028484695,0.06800237613836066,0.06275467928277856
48892,0.08212332375349182,0.023652250453187893,0.02067934016249091
48893,0.0895177205201367,0.09006315612525496,0.12154361464161789
48894,0.09896801307434827,0.04401594238113396,0.04988237067842855
48895,0.11385746251361206,0.10680340629721734,0.10498023332479474
48896,0.08439112933986773,0.10835139896380222,0.0854634714678757
48897,0.10403138249598023,0.13933138795066843,0.09624369372777744
48898,0.044152591943040276,0.05591856322620721,0.08212323303771948
48899,0.08822470088127841,0.09036232076659928,0.11153618551081748
48900,0.08502052084599054,0.09353001984209301,0.11681494964579973
48901,0.1350776153368074,0.09603012938624494,0.09777182093294079
48902,0.08236288430624682,0.08189313752291778,0.08921132412630788
48903,0.037771151979256706,0.11629722455881697,0.040402732951933265
48904,0.04687347881999249,0.07033196239131123,0.04239458486650166
48905,0.0606707379032904,0.03002213381379882,0.1099265726223467
48906,0.09309424247856263,0.04901359773968898,0.05747904904235375
48907,0.04145360833760181,0.07729091442767383,0.03913471348793045
48908,0.05766597943984289,0.06221423841579609,0.08380509900063327
48909,0.11660353931441172,0.07763785470006077,0.08038382598085608
48910,0.09069811778009351,0.06931597269321146,0.10905923916592299
48911,0.07129520248980162,0.0878687815623642,0.06540793435724503
48912,0.04883611498330947,0.07941029548524399,0.05227677412422738
48913,0.1060705943603375,0.0604996830221181,0.08875081368800831
48914,0.07268614580811206,0.11892310610540807,0.12741049848508934
48915,0.0858061763985781,0.09933107321118764,0.11576336421406823
48916,0.08530863455489791,0.04069075239072203,0.030480831059250275
48917,0.10264329795811988,0.04056855806848399,0.15062903957545942
48918,0.09634118591115122,0.09872562728181183,0.0642872272362077
48919,0.058379904019335266,0.006149808369043195,0.058545499899393186
48920,0.09668710374956346,0.12182589439248737,0.1077753896632358
48921,0.04793963303619152,0.053970198112776105,0.04481296215517139
48922,0.032138918068170916,0.027358283154547962,0.04090960896549004
48923,0.05324862413201268,0.054355528733546904,0.12430002032588629
48924,0.0027707420667458273,0.10375691685539494,0.12323914773106945
48925,0.12354663630628421,0.05586584098297047,0.032028797874269356
48926,0.10104020743660697,0.07673436997405035,0.10571490179307831
48927,0.10092056633552407,0.11058500352682998,0.08878899626213649
48928,0.08046152569351132,0.0887525708040231,0.048742999495122605
48929,0.07337527315379738,0.09085262899726411,0.08514788640338258
48930,0.05975593576337622,0.09582841847856285,0.09804603352558892
48931,0.03364547679857971,0.023071155287212944,0.06469519890323915
48932,0.07588050645925801,0.04977876545501437,0.13764431806695718
48933,0.1183579147774989,0.10593152574864537,0.07355257555905459
48934,0.06229788426163167,0.05302256709057016,0.09548451201645845
48935,0.07061403685974668,0.10771817167904534,0.041054303230256294
48936,0.029613056856152304,0.03439867455431403,0.08148672114116054
48937,0.11746612676272652,0.040174826975425564,0.11727922942366326
48938,0.06652969339850275,0.05320824610905047,0.0760008051246836
48939,0.023949537960297324,0.049845054317836396,0.10351725689337664
48940,0.08437584341746023,0.10493742532686588,0.049235067763487274
48941,0.06552146729553174,0.05872906188872205,0.05635403847404367
48942,0.03663983031297646,0.025911356680712053,0.03555054056936886
48943,0.10203388659747353,0.08272016038048957,0.04712726674807742
48944,0.04980716292922312,0.12317894754620531,0.06038331970085621
48945,0.04963447172529015,0.05625285901570912,0.04095101074164927
48946,0.07529780206922332,0.1200743597934121,0.12436792574480221
48947,0.0775093855358198,0.09442001114303439,0.03315639237087933
48948,0.06011495787779311,0.032485293170405695,0.08641604396926786
48949,0.09948891541034575,0.03212004950747404,0.03297527117686205
48950,0.06674554275484326,0.04977989319341042,0.08292110250737958
48951,0.014691059916364036,0.10282807634181276,0.059870700965436244
48952,0.06104413913327713,0.10781921914511544,0.07127497610388084
48953,0.08519863141193817,0.07411230508813824,0.09369568078901923
48954,0.046681569260952016,0.031401755633124154,0.09654693227653077
48955,0.0737503222544449,0.03145051110936868,0.11810076569188091
48956,0.0794521090773848,0.031165158548856015,0.10227398934051239
48957,0.08358775591122884,0.09795460753803101,0.12109621500852057
48958,0.06934642695603913,0.12639446198339305,0.04608750229140849
48959,0.11251343133693292,0.055116011831322025,0.0678782899369755
48960,0.0560743915646266,0.05853207805186362,0.0672092851178157
